#Quelle: http://www.staff.uni-mainz.de/pommeren/Kryptologie/Klassisch/1_Monoalph/deutsch.html
   | .A    |  .B  |  .C  |  .D  |  .E  |  .F  |  .G  |  .H  |  .I  |  .J  |  .K  |  .L  |  .M  |  .N  |  .O  |  .P  |  .Q  |  .R  |  .S  |  .T  |  .U  |  .V  |  .W  |  .X  |  .Y  |  .Z |
A. |  0.08 | 0.31 | 0.27 | 0.11 | 0.64 | 0.15 | 0.30 | 0.20 | 0.05 | 0.01 | 0.07 | 0.59 | 0.28 | 1.02 | 0.00 | 0.04 | 0.00 | 0.51 | 0.53 | 0.46 | 0.75 | 0.02 | 0.03 | 0.00 | 0.01 | 0.02
B. |  0.16 | 0.01 | 0.00 | 0.01 | 1.01 | 0.00 | 0.03 | 0.01 | 0.12 | 0.00 | 0.01 | 0.09 | 0.00 | 0.01 | 0.08 | 0.00 | 0.00 | 0.09 | 0.06 | 0.04 | 0.14 | 0.00 | 0.01 | 0.00 | 0.01 | 0.01
C. |  0.02 | 0.00 | 0.00 | 0.02 | 0.01 | 0.00 | 0.00 | 2.43 | 0.01 | 0.00 | 0.14 | 0.01 | 0.00 | 0.00 | 0.02 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
D. |  0.54 | 0.03 | 0.01 | 0.13 | 2.28 | 0.03 | 0.04 | 0.02 | 0.93 | 0.01 | 0.03 | 0.05 | 0.04 | 0.06 | 0.09 | 0.03 | 0.00 | 0.10 | 0.11 | 0.06 | 0.16 | 0.03 | 0.04 | 0.00 | 0.00 | 0.03
E. |  0.26 | 0.45 | 0.25 | 0.51 | 0.23 | 0.26 | 0.50 | 0.57 | 1.94 | 0.03 | 0.19 | 0.63 | 0.55 | 4.01 | 0.06 | 0.13 | 0.01 | 4.10 | 1.40 | 0.55 | 0.36 | 0.14 | 0.23 | 0.02 | 0.01 | 0.11
F. |  0.19 | 0.02 | 0.00 | 0.09 | 0.25 | 0.12 | 0.03 | 0.01 | 0.07 | 0.00 | 0.01 | 0.05 | 0.01 | 0.02 | 0.09 | 0.01 | 0.00 | 0.18 | 0.02 | 0.20 | 0.24 | 0.01 | 0.01 | 0.00 | 0.00 | 0.01
G. |  0.20 | 0.03 | 0.00 | 0.12 | 1.47 | 0.02 | 0.03 | 0.03 | 0.19 | 0.01 | 0.03 | 0.09 | 0.03 | 0.05 | 0.06 | 0.01 | 0.00 | 0.14 | 0.18 | 0.18 | 0.11 | 0.04 | 0.03 | 0.00 | 0.00 | 0.03
H. |  0.70 | 0.04 | 0.01 | 0.14 | 1.02 | 0.02 | 0.04 | 0.03 | 0.23 | 0.01 | 0.03 | 0.25 | 0.11 | 0.19 | 0.18 | 0.01 | 0.00 | 0.37 | 0.11 | 0.47 | 0.11 | 0.04 | 0.09 | 0.00 | 0.00 | 0.03
I. |  0.07 | 0.07 | 0.76 | 0.20 | 1.63 | 0.05 | 0.38 | 0.12 | 0.01 | 0.01 | 0.12 | 0.25 | 0.27 | 1.68 | 0.20 | 0.02 | 0.00 | 0.17 | 0.79 | 0.78 | 0.03 | 0.05 | 0.01 | 0.00 | 0.00 | 0.05
J. |  0.09 | 0.00 | 0.00 | 0.00 | 0.09 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.02 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.05 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
